timestamp,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,r17
2024-05-30 10:30:08.784592+01,129,218,189,246,217,301,316,281,281,385,291,369,299,351,209,288,179
2024-05-30 10:30:38.80179+01,129,218,189,246,217,302,316,281,281,384,291,369,299,351,209,288,179
2024-05-30 10:31:08.804606+01,129,217,189,246,217,301,316,281,281,384,291,368,299,351,209,289,179
2024-05-30 10:31:38.840229+01,129,217,189,246,217,300,315,281,281,384,291,368,299,351,209,290,179
2024-05-30 10:32:08.839571+01,128,217,189,246,217,301,315,281,281,385,291,368,299,351,209,290,179
2024-05-30 10:32:38.873944+01,128,217,189,246,217,301,315,281,281,385,291,368,299,351,209,290,179
2024-05-30 10:33:08.926448+01,128,217,189,246,217,301,315,280,281,384,291,368,299,351,209,290,179
2024-05-30 10:33:38.774573+01,128,216,189,245,217,301,315,280,280,384,290,368,299,351,209,289,179
2024-05-30 10:34:08.643678+01,129,216,189,245,217,301,315,280,280,384,290,368,299,351,210,289,179
2024-05-30 10:34:38.510557+01,129,216,189,245,217,300,315,280,280,383,290,368,299,351,210,289,179
2024-05-30 10:35:08.356946+01,128,216,189,245,217,301,315,280,280,383,290,368,299,351,210,288,179
2024-05-30 10:35:38.708904+01,128,216,189,245,217,300,314,280,280,383,290,368,299,352,209,288,179
2024-05-30 10:36:08.612935+01,128,216,189,245,216,300,314,280,280,383,290,368,299,351,209,288,179
2024-05-30 10:36:38.516658+01,129,216,189,244,216,300,314,280,280,383,290,368,298,351,209,287,179
2024-05-30 10:37:08.376278+01,129,217,189,244,216,300,314,279,280,383,290,368,298,351,209,287,179
2024-05-30 10:37:38.764399+01,129,216,189,244,216,301,314,279,280,382,289,368,298,351,209,287,179
2024-05-30 10:38:08.666813+01,129,216,188,245,216,300,313,279,280,383,289,368,298,351,209,287,179
2024-05-30 10:38:38.647927+01,129,216,188,244,216,300,313,279,280,382,289,368,298,351,209,287,179
2024-05-30 10:39:08.649025+01,129,215,188,244,216,300,313,279,280,383,289,368,298,350,209,287,179
2024-05-30 10:39:38.631745+01,128,216,188,245,216,301,313,279,280,383,289,368,298,350,209,287,179
2024-05-30 10:40:08.565481+01,129,216,188,245,216,300,313,279,280,383,289,368,298,350,209,287,179
2024-05-30 10:40:38.532368+01,129,216,188,245,216,300,313,279,280,382,289,367,298,350,209,288,179
2024-05-30 10:41:08.433549+01,128,216,188,244,216,300,313,279,280,382,289,367,298,350,209,288,179
2024-05-30 10:41:38.859394+01,127,215,188,244,216,300,313,279,280,382,289,368,298,350,209,288,179
2024-05-30 10:42:08.804131+01,128,215,188,244,216,301,313,279,280,382,289,368,299,350,210,287,179
2024-05-30 10:42:38.772122+01,128,215,188,244,216,300,312,279,280,381,289,368,299,350,210,287,179
2024-05-30 10:43:08.741674+01,128,216,188,244,217,301,312,279,280,382,289,368,299,350,210,288,179
2024-05-30 10:43:38.656255+01,128,216,188,244,217,301,312,279,280,382,289,368,299,350,211,287,179
2024-05-30 10:44:08.746725+01,128,216,188,244,216,301,312,279,280,382,288,368,299,350,211,287,179
2024-05-30 10:44:38.863282+01,128,216,188,244,216,300,312,279,280,382,288,368,299,350,211,286,179
2024-05-30 10:45:08.944957+01,129,216,188,244,216,299,311,279,280,382,288,367,299,350,210,286,179
2024-05-30 10:45:38.997547+01,129,216,188,244,216,299,311,279,280,382,288,367,298,350,210,286,179
2024-05-30 10:46:08.591696+01,129,215,188,244,216,299,311,279,280,382,288,368,298,350,210,286,179
2024-05-30 10:46:38.678271+01,129,215,188,244,216,299,312,279,280,382,288,368,298,350,210,286,179
2024-05-30 10:47:08.747485+01,129,215,188,244,216,298,311,278,280,382,288,368,299,350,210,287,179
2024-05-30 10:47:38.851842+01,129,215,188,244,216,298,311,278,280,382,288,368,298,350,210,287,179
2024-05-30 10:48:08.96483+01,129,215,188,244,216,298,311,278,280,382,288,367,298,350,211,286,179
2024-05-30 10:48:39.017844+01,130,215,189,244,215,298,311,278,280,381,288,367,298,349,210,286,179
2024-05-30 10:49:08.581168+01,130,215,189,244,215,298,311,278,280,381,288,367,298,349,210,287,179
2024-05-30 10:49:38.529904+01,129,215,189,244,215,298,311,278,280,381,288,367,299,349,210,287,179
2024-05-30 10:50:08.491741+01,129,215,189,243,215,298,311,277,280,382,288,367,299,349,210,287,179
2024-05-30 10:50:38.937105+01,129,215,188,244,215,298,311,277,280,382,287,367,299,349,210,287,179
2024-05-30 10:51:08.903373+01,129,215,189,243,215,298,311,277,280,382,287,367,299,349,211,286,179
2024-05-30 10:51:38.888398+01,129,215,189,243,215,298,311,277,280,382,287,367,299,349,211,286,179
2024-05-30 10:52:08.888888+01,129,215,189,243,215,298,311,277,280,381,287,367,299,349,211,286,179
2024-05-30 10:52:38.889762+01,129,215,188,243,215,298,311,277,280,382,287,367,299,349,211,286,179
2024-05-30 10:53:08.873358+01,129,215,188,243,215,298,310,277,280,381,287,367,299,349,211,285,179
2024-05-30 10:53:38.861499+01,129,215,188,243,215,298,310,277,280,381,287,367,299,349,211,285,179
2024-05-30 10:54:08.873924+01,129,215,188,243,215,298,310,277,280,380,287,367,299,349,211,285,179
2024-05-30 10:54:38.84151+01,129,216,188,243,215,297,310,277,280,381,287,367,299,349,211,285,179
2024-05-30 10:55:08.809091+01,129,216,188,243,215,298,310,277,280,381,287,367,299,349,211,285,179
2024-05-30 10:55:38.777162+01,129,216,188,243,215,298,310,277,280,381,287,367,299,349,211,285,179
2024-05-30 10:56:08.760736+01,129,216,188,243,215,297,310,277,280,381,287,367,299,349,211,285,179
2024-05-30 10:56:38.761808+01,129,215,188,243,215,297,310,277,280,381,287,367,299,348,211,286,179
2024-05-30 10:57:08.762307+01,128,215,188,243,215,297,310,277,280,381,287,367,299,348,211,286,179
2024-05-30 10:57:38.778925+01,129,215,188,243,215,297,310,277,280,380,287,367,299,349,211,286,179
2024-05-30 10:58:08.775031+01,129,215,188,243,215,296,310,277,280,381,287,366,299,349,211,286,179
2024-05-30 10:58:38.799033+01,129,215,188,243,215,297,309,277,280,381,287,366,299,349,211,286,179
2024-05-30 10:59:08.782244+01,128,214,188,242,215,298,309,277,280,381,287,366,299,348,211,286,179
2024-05-30 10:59:38.749331+01,129,214,188,243,215,297,309,277,280,380,286,366,299,348,211,286,179
2024-05-30 11:00:08.716255+01,129,214,188,243,215,297,309,276,280,379,286,366,299,348,211,287,180
2024-05-30 11:00:38.718751+01,129,214,188,242,215,297,309,276,280,379,286,366,299,349,211,286,179
2024-05-30 11:01:08.818797+01,129,214,189,242,215,298,309,276,280,380,286,366,299,348,212,286,180
2024-05-30 11:01:38.954867+01,129,214,188,242,215,298,309,276,280,379,286,366,299,349,212,287,179
2024-05-30 11:02:09.056531+01,130,214,188,242,215,297,309,276,280,380,286,366,299,349,212,286,179
2024-05-30 11:02:38.65205+01,130,214,188,242,214,296,309,276,280,379,286,366,299,349,212,286,179
2024-05-30 11:03:08.774305+01,131,214,188,242,214,297,309,276,280,379,286,366,299,348,212,287,179
2024-05-30 11:03:38.860772+01,131,214,188,242,214,297,309,276,280,379,286,366,299,348,211,286,179
2024-05-30 11:04:08.940744+01,130,214,188,242,214,297,309,276,280,379,286,365,299,348,211,285,179
2024-05-30 11:04:39.060491+01,131,214,188,242,214,296,309,276,280,379,286,366,299,348,211,286,179
2024-05-30 11:05:08.623915+01,130,215,188,242,214,297,308,276,280,380,286,366,299,348,211,286,179
2024-05-30 11:05:38.733384+01,129,214,188,242,214,298,309,275,280,380,285,366,299,347,211,286,180
2024-05-30 11:06:08.809621+01,129,214,189,242,214,298,309,275,280,379,286,366,299,347,211,286,180
2024-05-30 11:06:38.778319+01,129,214,189,242,214,298,309,275,280,379,286,365,299,347,211,286,180
2024-05-30 11:07:08.811836+01,129,214,189,242,214,297,309,275,280,380,286,365,299,348,212,286,180
2024-05-30 11:07:38.780017+01,128,214,188,242,214,297,308,275,280,380,286,365,299,347,212,285,180
2024-05-30 11:08:08.763327+01,128,214,188,242,214,296,308,275,280,380,286,365,299,348,212,286,180
2024-05-30 11:08:38.764152+01,129,214,188,242,214,296,308,275,280,379,285,365,299,348,212,286,180
2024-05-30 11:09:08.798195+01,129,213,188,242,214,295,308,275,280,379,285,365,299,348,212,286,180
2024-05-30 11:09:38.781889+01,130,212,188,239,214,293,308,275,280,378,285,365,299,348,212,286,180
2024-05-30 11:10:08.782423+01,131,211,184,233,210,291,306,274,279,377,285,365,299,348,212,287,180
2024-05-30 11:10:38.786804+01,130,211,181,230,206,292,303,268,276,373,285,366,299,349,212,288,180
2024-05-30 11:11:08.784272+01,130,211,181,232,206,294,303,261,271,369,282,364,298,349,212,288,180
2024-05-30 11:11:38.785034+01,129,212,182,233,207,294,303,260,269,369,277,356,295,348,212,289,180
2024-05-30 11:12:08.786578+01,130,213,183,235,208,294,303,261,271,373,274,352,289,339,212,287,180
2024-05-30 11:12:38.769702+01,129,213,183,236,208,295,304,263,272,376,275,354,286,332,212,273,180
2024-05-30 11:13:08.77013+01,129,213,184,237,209,295,305,264,273,377,275,357,287,331,212,260,179
2024-05-30 11:13:38.77161+01,128,213,184,237,209,294,305,265,274,378,276,358,288,333,211,262,179
2024-05-30 11:14:08.806581+01,128,213,185,238,210,294,305,266,275,378,277,359,289,335,211,265,178
2024-05-30 11:14:38.808018+01,130,212,184,235,210,293,305,267,275,377,277,359,289,337,210,269,178
2024-05-30 11:15:08.792233+01,132,211,181,230,207,293,304,267,276,375,278,360,290,338,210,272,178
2024-05-30 11:15:38.758592+01,135,213,179,228,204,300,305,262,273,383,279,361,291,343,210,277,178
2024-05-30 11:16:08.74425+01,139,217,179,229,203,310,309,257,269,387,277,360,292,349,212,282,177
2024-05-30 11:16:38.759055+01,143,220,180,230,204,314,311,255,267,383,273,353,289,352,214,287,177
2024-05-30 11:17:08.795197+01,146,222,181,231,204,318,312,253,265,378,271,348,285,344,216,291,177
2024-05-30 11:17:38.896955+01,151,224,182,232,205,321,314,253,264,375,268,345,281,337,218,278,177
2024-05-30 11:18:09.015352+01,154,226,183,233,206,324,316,251,263,371,266,343,277,332,220,266,177
2024-05-30 11:18:38.662013+01,155,228,184,235,207,329,318,251,262,365,264,341,275,328,221,257,177
2024-05-30 11:19:08.8137+01,155,230,185,236,207,332,320,251,262,359,262,339,273,325,222,250,176
2024-05-30 11:19:38.949911+01,156,232,186,238,208,332,321,251,261,354,261,338,271,323,223,246,176
2024-05-30 11:20:09.10615+01,157,233,188,239,209,334,322,251,261,349,260,335,269,321,223,242,175
2024-05-30 11:20:38.73553+01,158,235,189,240,210,336,322,251,260,346,259,335,267,320,224,239,174
2024-05-30 11:21:08.885454+01,159,236,190,241,211,336,323,251,260,342,258,334,266,318,225,236,173
2024-05-30 11:21:39.053493+01,159,237,191,242,212,337,324,251,260,339,257,333,265,316,225,233,173
2024-05-30 11:22:08.684477+01,159,238,192,243,212,339,325,251,260,337,256,332,264,315,225,230,172
2024-05-30 11:22:38.821066+01,158,239,194,244,213,340,325,251,259,336,255,331,263,314,226,229,171
2024-05-30 11:23:08.804395+01,158,240,195,244,213,342,326,251,259,333,254,330,263,314,227,227,170
2024-05-30 11:23:38.804821+01,158,241,196,245,214,342,326,251,259,331,254,328,262,314,227,226,170
2024-05-30 11:24:08.571029+01,159,241,197,245,214,343,326,252,259,330,253,327,261,314,228,224,169
2024-05-30 11:24:38.284475+01,158,242,198,245,215,343,326,252,259,328,253,326,261,313,228,223,168
2024-05-30 11:25:08.432952+01,157,242,199,246,215,343,327,252,259,328,252,326,260,313,228,222,167
2024-05-30 11:25:38.617815+01,157,242,199,246,216,343,327,252,259,327,252,325,260,313,229,221,167
2024-05-30 11:26:08.266177+01,157,243,199,246,216,344,326,252,258,326,251,325,259,312,229,221,166
2024-05-30 11:26:38.434322+01,158,244,200,247,216,343,325,253,258,326,251,325,259,312,229,221,165
2024-05-30 11:27:08.590323+01,158,244,201,247,216,343,326,253,258,326,251,325,259,311,229,219,165
